,Unnamed: 0,artist,title,issue_type,limited,picture_disc,numbered,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,score_p4k,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,influential_album2020,influential_album_text,age,genres_list,styles_list,reviewed_p4k
6578,6578,Little Feat,Time Loves A Hero,0,0,0,0,0,1,0,1,2755,96,3.89,171,3.79,,0.5883333333333334,0.5370000000000001,6.333333333333333,-12.143,0.0466555555555555,0.2849222222222222,0.1077733222222222,0.0990333333333333,0.7997777777777777,137.95711111111112,0,empty,46,"['Rock', 'Funk/Soul', 'Blues']","['BluesRock', 'SouthernRock', 'Rhythm&Blues', 'BayouFunk']",0
6579,6579,Men At Work,Business As Usual,0,0,0,0,0,1,0,0,2753,180,3.71,206,3.22,,0.5955,0.4742,5.3,-14.3774,0.0383499999999999,0.13522,0.048654757,0.12448,0.7579999999999999,140.2316,0,empty,41,['Rock'],"['NewWave', 'PopRock']",0
6580,6580,The Jacksons,Destiny,0,0,0,0,0,0,1,0,2753,475,4.08,149,4.99,,0.67375,0.591625,3.375,-10.433125000000002,0.0665125,0.1507275,0.0020478125,0.16615,0.702,117.366,0,empty,45,"['Electronic', 'Funk/Soul', 'Pop']",['Disco'],0
6581,6581,Dire Straits,Brothers In Arms,0,0,0,0,0,0,0,0,2752,380,4.54,95,14.15,,0.5818888888888888,0.4816666666666667,5.333333333333333,-12.252444444444444,0.0414333333333333,0.4822333333333333,0.1804965777777777,0.1402777777777778,0.472,118.33166666666668,0,empty,38,['Rock'],"['AOR', 'ClassicRock']",0
6582,6582,Dio ,Dream Evil,0,0,0,0,0,0,0,0,2753,524,4.1,213,26.6,,0.395,0.7764444444444444,5.666666666666667,-10.370333333333331,0.0628888888888889,0.0145833333333333,0.1059311111111111,0.1784,0.4092222222222222,114.18333333333332,0,empty,36,['Rock'],"['HeavyMetal', 'HardRock']",0
6583,6583,Daryl Hall And John Oates,Beauty On A Back Street,0,0,0,0,0,1,0,0,2753,121,3.47,129,2.85,,0.5638888888888889,0.4205555555555555,4.666666666666667,-12.95122222222222,0.0438111111111111,0.3295555555555556,0.0025393988888888,0.1780222222222222,0.4466666666666667,127.718,0,empty,46,"['Rock', 'Funk/Soul', 'Pop']","['PopRock', 'Soul', 'AOR']",0
6584,6584,Culture Club,Waking Up With The House On Fire,0,0,0,0,0,1,0,1,2754,55,3.64,131,2.84,,0.7085,0.6469999999999999,5.714285714285714,-7.745214285714285,0.05135,0.3998928571428571,0.000135985,0.12215,0.7103571428571428,116.8477857142857,0,empty,39,"['Electronic', 'Reggae', 'Pop']",['Synth-pop'],0
6585,6585,Emerson Lake & Palmer,Pictures At An Exhibition,0,0,0,0,0,1,1,0,2752,302,4.03,186,9.89,,0.3256666666666666,0.5641416666666667,5.916666666666667,-16.52416666666667,0.0611833333333333,0.2584058333333333,0.6544249999999999,0.4525583333333333,0.49475,121.59133333333334,0,empty,52,['Rock'],"['ProgRock', 'SymphonicRock']",0
6586,6586,Whitney Houston,Whitney Houston,1,0,0,0,0,1,0,1,2752,357,3.95,195,7.36,,0.6458,0.372,5.9,-15.529000000000002,0.03727,0.41097,0.000972858,0.21535,0.5144,115.4062,1,"She had been a model and a nightclub singer when she cut this smooth R&B debut. Her vocal gifts and technique are astounding — even slick tracks such as “Greatest Love of All” stick. Best song: “How Will I Know,” perky synth-funk evoking Whitney Houston’s godmother, Aretha Franklin. Though her career and life ended tragically, nothing can diminish the memory of her Eighties glory, which is still a template for young singers looking for a path to greatness.
",38,['Funk/Soul'],"['ContemporaryR&B', 'Funk', 'Soul']",0
6587,6587,Alabama,40 Hour Week,0,0,0,0,0,1,0,0,2750,67,3.84,124,3.16,,0.6335999999999999,0.2136,5.4,-20.336500000000004,0.03527,0.1048959999999999,4.1214e-05,0.08882,0.5307000000000001,112.6889,0,empty,38,"['Folk', 'World', '&Country']",['CountryRock'],0
6588,6588,The Beach Boys,All Summer Long,0,0,0,0,0,0,0,1,2753,296,3.78,157,10.45,,0.5227083333333332,0.523875,6.375,-10.643166666666668,0.1099458333333333,0.3732708333333333,0.1009129895833333,0.1722958333333333,0.665875,122.16958333333334,0,empty,59,"['Rock', 'Pop']","['Surf', 'PopRock']",0
6589,6589,Johnny Mathis,Johnny's Greatest Hits,0,0,0,0,0,0,0,0,2751,43,3.52,92,2.38,,0.2624166666666666,0.3985833333333333,6.583333333333333,-9.586833333333333,0.03275,0.863,0.0008236425,0.1094083333333333,0.3179166666666667,108.16466666666668,0,empty,65,['Pop'],"['Vocal', 'Ballad']",0
6590,6590,Bangles,Different Light,0,0,0,0,0,0,0,0,2753,132,3.77,154,4.84,,0.6073999999999999,0.6023150000000002,6.15,-11.5759,0.04568,0.2048364999999999,0.0060405615,0.222175,0.7199500000000001,120.98170000000002,0,empty,37,['Rock'],['PopRock'],0
6591,6591,Big Audio Dynamite,This Is Big Audio Dynamite,0,0,0,0,0,1,0,1,2748,145,3.99,160,7.59,,0.74685,0.6914000000000001,5.05,-11.24025,0.08001,0.250635,0.077416023,0.190475,0.7219500000000001,121.30435,0,empty,38,"['Electronic', 'Rock']","['Leftfield', 'Electro', 'Synth-pop']",0
6592,6592,Prince,Originals,0,0,0,0,0,0,1,1,2749,505,4.54,182,23.7,9.5,0.663066667,0.6564,5.4,-8.315133333,0.067613333,0.225954,0.0645458159999999,0.18216,0.6532,117.5478,0,empty,4,"['Funk/Soul', 'Pop']","['MinneapolisSound', 'Funk']",1
6593,6593,Liam Gallagher,MTV Unplugged,0,0,0,0,0,1,0,0,2748,176,4.55,153,19.72,,0.3906,0.6967000000000001,5.1,-5.4409,0.03031,0.194998,6.6609e-05,0.8795999999999999,0.3626999999999999,95.4882,0,empty,3,['Rock'],"['AlternativeRock', 'Rock&Roll', 'Acoustic', 'Britpop']",0
6594,6594,The B-52's,The B-52's,0,0,0,0,0,0,0,0,2749,607,4.25,295,16.71,,0.6463,0.7964,6.7,-7.5709,0.04874,0.026302,0.093748837,0.22814,0.8119999999999999,131.2259,1,"The debut by the B-52’s sounds like a bunch of high school friends cramming all their running jokes, goofy sounds, and private nicknames into a New Wave record. “We never thought it would get past our circle of friends in Athens [Georgia],” vocalist Fred Schneider told Rolling Stone. It turned out that nobody could resist the band’s campy, arty funk, or the eccentric squeals and bouffant hairdos of Kate Pierson and Cindy Wilson. (Playing organ, Pierson also defined the band’s sound.) They played toy instruments, and their thrift-store image was as inventive and colorful as their music — which, with “Rock Lobster,” was pretty inventive and colorful.
",44,['Rock'],"['AlternativeRock', 'NewWave', 'Post-Punk']",0
6595,6595,George Benson,While The City Sleeps...,0,0,0,0,0,1,0,0,2749,75,3.66,176,4.34,,0.689875,0.6018749999999999,7.0,-13.255875000000003,0.0505125,0.2047875,9.812499999999998e-06,0.169475,0.7721250000000001,102.035875,0,empty,37,['Funk/Soul'],['Funk'],0
6596,6596,The Beatles,Yellow Submarine,1,0,0,0,0,1,0,0,2747,463,4.27,281,23.74,6.2,0.5212,0.5801333329999999,4.666666667,-7.358,0.0617,0.217277073,0.003037875,0.252766667,0.666666667,121.6434,0,empty,11,"['Rock', 'Pop', 'Stage&Screen']","['PopRock', 'PsychedelicRock', 'Soundtrack']",1
6597,6597,Frank Sinatra,A Man And His Music,0,0,0,0,0,1,1,0,2747,128,4.0,126,6.33,,0.4314687499999999,0.212634375,5.125,-17.714781250000005,0.106490625,0.73590625,3.10321875e-05,0.2236031249999999,0.4387531249999999,104.03746875000004,0,empty,58,"['Jazz', 'Pop']","['Vocal', 'Swing']",0
6598,6598,Barclay James Harvest,XII,0,0,0,0,0,1,0,0,2751,36,3.77,210,3.0,,0.4675,0.45275,5.875,-11.8908125,0.03414375,0.3848624999999999,0.06999028625,0.2145875,0.4411812500000001,107.04962499999998,0,empty,45,['Rock'],"['SymphonicRock', 'PopRock', 'ProgRock', 'SoftRock']",0
6599,6599,Metallica,Load,1,0,0,0,0,0,0,0,2746,492,4.37,253,29.99,,0.4847857142857143,0.8475714285714285,5.5,-5.671714285714286,0.0362785714285714,0.0015639921428571,0.0565181428571428,0.1814928571428571,0.5156428571428572,113.97028571428572,0,empty,8,['Rock'],"['HardRock', 'HeavyMetal']",0
6600,6600,Fontaines D.C.,Live At Kilmainham Gaol,0,1,0,0,0,0,0,0,2749,244,4.53,129,26.97,,0.3915999999999999,0.7730999999999999,6.2,-6.6061000000000005,0.05505,0.0516004,0.00024472,0.12898,0.5777,153.9212,0,empty,2,['Rock'],['AlternativeRock'],0
6601,6601,Roxy Music,Flesh + Blood,0,0,0,0,0,1,0,1,2746,148,3.87,201,6.64,,0.6371,0.6955000000000001,4.6,-7.0777,0.03333,0.1322101,0.08964932,0.16248,0.594,122.1404,0,empty,43,['Rock'],['ArtRock'],0
6602,6602,ABBA,Gold (Greatest Hits),1,1,0,0,0,1,0,1,2747,474,4.62,152,39.95,,,,,,,,,,,,0,empty,4,"['Electronic', 'Pop']","['Europop', 'Disco']",0
6603,6603,War,Platinum Jazz,0,0,0,0,0,0,1,1,2746,276,4.14,235,5.69,,0.5720833333333333,0.5293333333333333,4.083333333333333,-13.349749999999997,0.0564166666666666,0.4057083333333334,0.3430793666666667,0.095925,0.5878666666666666,108.98541666666668,0,empty,46,"['Jazz', 'Funk/Soul']","['Soul-Jazz', 'Jazz-Funk']",0
6604,6604,Janis Joplin,Joplin In Concert,0,0,0,0,0,1,0,1,2746,255,4.17,218,16.0,,0.4548571428571429,0.4577142857142857,3.2857142857142856,-14.3515,0.1051,0.4855714285714286,0.0121671714285714,0.5078571428571429,0.4925,132.0577857142857,0,empty,51,"['Rock', 'Blues']",['BluesRock'],0
6605,6605,Styx,Equinox,0,0,0,0,0,1,0,1,2748,198,3.82,149,5.23,,0.33925,0.5592224999999998,6.5,-15.203375,0.0618375,0.2221625,0.02194008125,0.1377749999999999,0.40525,140.566375,0,empty,48,['Rock'],"['HardRock', 'ProgRock']",0
6606,6606,Portishead,Portishead,0,0,0,0,0,0,0,0,2747,1493,4.63,333,49.95,,0.4742727272727272,0.5424545454545454,3.5454545454545454,-7.672909090909092,0.0676181818181818,0.2787318181818181,0.0317823109090909,0.2191363636363636,0.1419545454545454,108.65509090909092,0,empty,26,['Electronic'],"['Downtempo', 'TripHop']",0
6607,6607,Allah-Las,Worship The Sun,0,0,0,0,0,1,1,0,2746,545,4.23,247,18.04,,0.5190714285714285,0.6867142857142857,5.857142857142857,-5.78142857142857,0.0328428571428571,0.2234999999999999,0.3633195642857143,0.2219428571428571,0.6067142857142855,125.66585714285716,0,empty,9,['Rock'],"['IndieRock', 'GarageRock', 'PsychedelicRock']",0
6608,6608,The Clash,Cut The Crap,0,0,0,0,0,0,0,0,2745,439,3.48,244,14.9,,0.5569166666666666,0.7393333333333333,6.083333333333333,-11.67525,0.0537666666666666,0.1735333333333333,0.0001142499999999,0.214675,0.7389166666666666,124.77641666666663,0,empty,38,['Rock'],"['NewWave', 'Punk']",0
6609,6609,Firefall,Firefall,0,0,0,0,0,1,0,1,2744,83,3.67,164,1.9,,0.5715999999999999,0.5328,4.2,-11.0484,0.04072,0.4342,0.001349722,0.14822,0.5606,112.4651,0,empty,47,"['Rock', 'Folk', 'World', '&Country']","['CountryRock', 'SoftRock']",0
6610,6610,Bill Callahan,Shepherd In A Sheepskin Vest,0,0,0,0,0,0,0,0,2745,425,4.35,178,22.71,8.5,0.5573,0.23445,5.3,-15.95735,0.04146,0.90365,0.51945,0.12968,0.31436,114.91535,0,empty,4,['Rock'],"['FolkRock', 'IndieRock']",1
6611,6611,BjÃ¶rk,Homogenic,1,0,0,0,0,0,0,1,2745,1003,4.64,211,25.63,,0.4088,0.6805,4.3,-7.316300000000001,0.0860399999999999,0.2831270000000001,0.0498457859999999,0.1103499999999999,0.27439,125.3056,1,"Björk’s third album was a departure from the fun, playful electronics of her mid-Nineties solo sets Debut and Post, adopting a more uniform, chilly, and distinctly Icelandic sound in its fusion of trip-hop with neo-classical strings. “Jóga,” with its stratosphere-high vocals and beats inspired by volcanic eruptions, may be Björk’s signature song, but it’s only one sample of the album’s palette, jagged and luminescent like broken stained glass. The sheer beauty underneath its boldness and abrasion has enraptured countless artists, from Thom Yorke to Arca, in the years since its release.
",8,"['Electronic', 'Pop']","['IDM', 'Leftfield', 'Ambient', 'Downtempo']",0
6612,6612,Wings ,Back To The Egg,0,0,0,0,0,0,0,0,2744,418,3.79,190,8.76,,0.5494285714285715,0.4768928571428572,3.928571428571429,-13.01307142857143,0.0476785714285714,0.2595256428571428,0.0846455592857142,0.1960214285714285,0.6413571428571428,118.3155714285714,0,empty,44,['Rock'],['PopRock'],0
6613,6613,Verve,A Storm In Heaven,1,0,0,0,0,0,0,0,2744,641,4.6,223,17.9,,0.2968,0.5597000000000001,4.6,-9.147000000000002,0.0349199999999999,0.14423321,0.37525,0.1454,0.21619,133.54219999999998,0,empty,7,['Rock'],"['AlternativeRock', 'PsychedelicRock', 'IndieRock']",0
6614,6614,Nirvana,MTV Unplugged In New York,0,0,0,0,0,0,0,1,2746,1524,4.7,251,137.35,9.5,0.5720000000000001,0.590357143,3.857142857,-10.22235714,0.068264286,0.463414286,0.001701784,0.418035714,0.414792857,110.7952857,0,empty,29,['Rock'],"['AlternativeRock', 'Acoustic', 'Grunge']",1
6615,6615,David Bowie,Low,1,1,0,0,0,1,0,1,2744,459,4.77,149,27.88,10.0,0.476,0.534,9.0,-7.432,0.154,0.585,0.000236,0.1119999999999999,0.2339999999999999,91.646,1,"David Bowie fled to Berlin to kick cocaine — not to mention his other drug of choice, stardom. He moved into a flat above a hardware store and restarted his music from scratch, teaming up with Brian Eno and producer Tony Visconti. Low was split between electronic instrumentals and quirky funk like “Sound and Vision.” It began his famous “Berlin trilogy” — though it was cut mostly in France — topped off by Heroes and Lodger. In 1977, Bowie also produced Iggy Pop’s two finest solo albums, The Idiot and Lust for Life.
",1,"['Electronic', 'Rock']","['ArtRock', 'Avantgarde', 'Downtempo', 'Experimental', 'Ambient']",1
6616,6616,Michael Jackson,Bad,1,0,0,0,0,0,0,0,2744,463,4.56,163,21.12,,0.783375,0.7464583333333333,6.75,-5.512166666666668,0.0629,0.2444294166666667,0.1297512416666666,0.1929541666666666,0.5597916666666668,117.64329166666666,1,"After Thriller turned Michael Jackson into an international pop phenomenon, he spent two years of work on the follow-up. The title song came with a 17-minute video by Martin Scorsese that cost $2 million. Bad gave Jackson more hits to add to his collection: “I Just Can’t Stop Loving You,” “Bad,” “The Way You Make Me Feel,” and “Man in the Mirror.” He also began to vent some of his darker emotions on “Smooth Criminal” and the paranoid “Dirty Diana.” Not long afterward, Jackson would retreat to his Neverland ranch.
",7,['Pop'],[''],0
6617,6617,Peter Paul And Mary,Album 1700,0,0,0,0,0,1,0,0,2744,54,3.46,112,1.9,,0.5144166666666667,0.2252833333333333,5.0,-16.098166666666668,0.0448666666666666,0.6398333333333333,0.0472569208333333,0.1435249999999999,0.35425,126.53575,0,empty,56,"['Rock', 'Folk', 'World', '&Country']","['Folk', 'PopRock', 'FolkRock']",0
6618,6618,Space,Magic Fly,0,0,0,0,0,1,0,0,2745,1508,4.2,342,9.0,,0.6235714285714286,0.6927142857142857,7.857142857142857,-8.394142857142857,0.0426571428571428,0.1364571428571428,0.4124857142857143,0.1058142857142857,0.5791428571428572,128.16799999999998,0,empty,46,['Electronic'],"['Synth-pop', 'Disco', 'Euro-Disco']",0
6619,6619,The Cure,Kiss Me Kiss Me Kiss Me,1,0,0,0,0,0,0,1,2743,721,4.57,224,35.0,,0.5,0.7327058823529411,5.529411764705882,-10.565470588235293,0.0378058823529411,0.3770294117647059,0.1965918447058823,0.3076529411764706,0.5809411764705883,130.78176470588235,0,empty,7,"['Electronic', 'Rock', 'Pop']","['AlternativeRock', 'PsychedelicRock', 'PopRock', 'IndieRock']",0
6620,6620,R.E.M.,In Time: The Best Of R.E.M. 1988-2003,1,0,0,0,0,0,0,0,2743,331,4.63,200,27.9,7.5,0.494222222,0.731166667,5.555555556,-6.310055556,0.033227778,0.218101667,0.09723186,0.155422222,0.525055556,117.6313889,0,empty,4,"['Rock', 'Pop']","['AlternativeRock', 'PopRock']",1
6621,6621,Bobby Hutcherson,The Kicker,1,0,0,0,0,1,1,0,2742,779,4.71,262,85.0,,0.5531666666666667,0.3178,4.166666666666667,-16.52183333333333,0.0393666666666666,0.7628333333333334,0.1071075616666666,0.1095666666666666,0.4615,103.71016666666668,0,empty,3,['Jazz'],"['HardBop', 'PostBop']",0
6622,6622,Neil Young,Journey Through The Past,0,0,0,0,0,0,0,0,2742,475,3.56,154,13.29,,,,,,,,,,,,0,empty,51,"['Rock', 'Stage&Screen']","['FolkRock', 'Acoustic', 'Soundtrack', 'CountryRock']",0
6623,6623,Judas Priest,Hell Bent For Leather,0,0,0,0,0,0,0,0,2742,311,4.24,178,13.3,,0.4276923076923076,0.8360769230769232,6.538461538461538,-6.622923076923077,0.1222692307692307,0.0731710769230769,0.0006387161538461,0.270023076923077,0.4237692307692308,137.89130769230772,0,empty,44,['Rock'],"['HardRock', 'HeavyMetal']",0
6624,6624,Traffic,Welcome To The Canteen,0,0,0,0,0,1,0,1,2742,119,3.93,172,5.12,,0.4491666666666667,0.7445,5.0,-11.108833333333337,0.07725,0.2632533333333333,0.2045903666666666,0.7491666666666665,0.5958333333333333,131.003,0,empty,52,['Rock'],"['BluesRock', 'PsychedelicRock', 'ProgRock']",0
6625,6625,Paul Simon,Graceland,1,0,0,0,0,0,0,0,2744,362,4.64,182,21.92,,0.6525294117647058,0.622470588235294,3.764705882352941,-9.965470588235291,0.0890941176470588,0.4993764705882353,0.0980887764705882,0.1369764705882353,0.7065882352941176,119.33982352941176,1,"Frustrated by the experience of writing good songs that didn’t come to life in the studio, Paul Simon set out “to make really good tracks,” as he later put it. “I thought, ‘I have enough songwriting technique that I can reverse this process and write this song after the tracks are made.’” Simon risked severe criticism by going to South Africa (then under apartheid) and working with the best musicians from the black townships. With the fluid energy and expertise of guitarist Ray Phiri and the vocal troupe Ladysmith Black Mambazo, Simon created an album about isolation and redemption that transcended world music to become the whole world’s soundtrack.
",6,"['Rock', 'Folk', 'World', '&Country']",['PopRock'],0
6626,6626,Leonard Bernstein,West Side Story (The Original Sound Track Recording),0,0,0,0,0,0,0,1,2742,74,3.59,82,4.99,,,,,,,,,,,,0,empty,62,['Stage&Screen'],"['Soundtrack', 'Musical']",0
6627,6627,The Notorious B.I.G.,Ready To Die,0,0,0,0,0,0,0,0,2738,7118,4.69,394,116.38,10.0,0.434,0.984,10.0,-6.2010000000000005,0.123,0.000178,0.000226,0.08,0.158,160.011,0,empty,29,['HipHop'],['Gangsta'],1
6628,6628,Nat King Cole,The Christmas Song,1,0,0,0,0,0,0,1,2741,120,4.31,136,9.5,,0.3676842105263158,0.2700526315789474,5.526315789473684,-12.98521052631579,0.0529526315789473,0.8332631578947368,0.0001272836842105,0.1980421052631578,0.4425263157894736,100.05073684210528,0,empty,47,"['Jazz', 'Pop']",['Vocal'],0
6629,6629,Dua Lipa,Dua Lipa,0,0,0,0,0,0,1,0,2740,906,4.52,159,31.3,,0.6464705882352941,0.6519411764705881,5.705882352941177,-5.510117647058824,0.0650117647058823,0.113671294117647,2.777058823529412e-06,0.1598588235294117,0.4525294117647058,106.10229411764706,0,empty,6,"['Electronic', 'HipHop', 'Pop']","['Synth-pop', 'RnB/Swing', 'Ballad']",0
6630,6630,John Lennon,Rock 'N' Roll,0,0,0,0,0,0,0,0,2740,205,3.96,157,6.64,,0.4977692307692307,0.7563846153846154,6.307692307692308,-9.273923076923076,0.0663153846153846,0.2193038461538461,0.2430720769230769,0.2165153846153846,0.8433846153846153,142.92823076923077,0,empty,48,['Rock'],['Rock&Roll'],0
6631,6631,Fischer-Z,Going Deaf For A Living,0,0,0,0,0,0,0,0,2741,38,3.81,199,4.3,,0.5566,0.5383,5.9,-13.949800000000002,0.09303,0.0163845499999999,0.04686078,0.09661,0.8686,128.58769999999998,0,empty,43,['Rock'],"['NewWave', 'PopRock']",0
6632,6632,Fleetwood Mac,Fleetwood Mac,0,0,0,0,0,0,0,0,2740,892,4.18,122,23.75,9.0,0.606545455,0.383272727,5.090909091,-17.79690909,0.033318182,0.235448027,0.120681909,0.1395727269999999,0.666090909,122.5973636,0,empty,48,['Rock'],['FolkRock'],1
6633,6633,Roxy Music,Flesh + Blood,0,0,0,0,0,0,0,1,2740,107,3.65,192,3.23,,0.6371,0.6955000000000001,4.6,-7.0777,0.03333,0.1322101,0.08964932,0.16248,0.594,122.1404,0,empty,43,"['Rock', 'Pop']","['PopRock', 'ArtRock']",0
6634,6634,Neil Young,Live At Massey Hall 1971,0,0,0,0,0,0,0,0,2740,858,4.82,304,73.12,,,,,,,,,,,,0,empty,15,"['Rock', 'Folk', 'World', '&Country']","['Acoustic', 'Folk']",0
6635,6635,Linkin Park,Meteora,1,0,0,0,0,0,1,0,2738,1952,4.71,252,53.63,,0.4950769230769231,0.8763076923076921,5.076923076923077,-5.01823076923077,0.098376923076923,0.0511823076923076,0.1320002838461538,0.2516230769230769,0.4688461538461538,115.65307692307692,0,empty,9,['Rock'],['NuMetal'],0
