artist,title,url,year,genres,styles,formats,issue_type,limited,picture_disc,box_set,numbered,test_pressing,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,price_lowest,price_highest
John Lennon,Imagine (Raw Studio Mixes),https://www.discogs.com/release/13464186-John-Lennon-Imagine-Raw-Studio-Mixes,2019,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'limited edition', 'stereo']]",1,1,0,0,0,0,0,2,0,0,2433,359,4.75,211,33.14,19.95,40.00
Eric Dolphy,Out To Lunch!,https://www.discogs.com/release/8449812-Eric-Dolphy-Out-To-Lunch-,2016,['Jazz'],"['Free Jazz', 'Modal', 'Hard Bop', 'Post Bop']","[['vinyl', 'lp', 'album', 'reissue', 'mono', '180g']]",2,0,0,0,0,0,0,1,0,0,2433,342,4.15,132,14.25,5.86,23.74
John Lennon,Walls And Bridges,https://www.discogs.com/release/4729349-John-Lennon-Walls-And-Bridges,1974,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'los angeles press']]",1,0,0,0,0,0,0,2,0,1,2433,232,4.19,178,13.29,3.79,189.99
Chuck Mangione,Fun And Games,https://www.discogs.com/release/636389-Chuck-Mangione-Fun-And-Games,1980,['Jazz'],['Jazz-Rock'],"[['vinyl', 'lp', 'album', 'santa maria pressing']]",1,0,0,0,0,0,0,1,0,1,2434,62,3.72,131,2.18,0.38,15.20
Iggy Pop,Free,https://www.discogs.com/release/14092743-Iggy-Pop-Free,2019,"['Jazz', 'Rock', 'Pop']",[],"[['vinyl', 'lp', 'album', 'limited edition', 'blue sea', 'gatefold']]",1,1,0,0,0,0,0,1,1,1,2433,241,4.21,220,20.00,14.24,25.00
Pete Townshend,All The Best Cowboys Have Chinese Eyes,https://www.discogs.com/release/1104330-Pete-Townshend-All-The-Best-Cowboys-Have-Chinese-Eyes,1982,['Rock'],"['Rock & Roll', 'Classic Rock', 'Art Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2433,51,3.72,153,2.99,1.89,25.58
Manfred Mann's Earth Band,Chance,https://www.discogs.com/release/1424870-Manfred-Manns-Earth-Band-Chance,1980,['Rock'],"['Pop Rock', 'Prog Rock']","[['vinyl', 'lp', 'album', 'repress', 'stereo']]",2,0,0,0,0,0,0,2,0,0,2435,74,3.94,225,4.99,0.90,11.94
David Bowie,"Original Soundtrack Zum Film ""Christiane F. Wir Kinder Vom Bahnhof Zoo""",https://www.discogs.com/release/4603858-David-Bowie-Original-Soundtrack-Zum-Film-Christiane-F-Wir-Kinder-Vom-Bahnhof-Zoo,1981,"['Electronic', 'Rock', 'Stage & Screen']","['Soundtrack', 'Pop Rock', 'Experimental']","[['vinyl', 'lp', 'compilation']]",1,0,0,0,0,0,0,1,0,0,2433,233,4.23,212,10.00,5.00,23.99
Eric Clapton,Another Ticket,https://www.discogs.com/release/1288081-Eric-Clapton-Another-Ticket,1981,['Rock'],"['Blues Rock', 'Folk Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', '18 - presswell pressing']]",1,0,0,0,0,0,0,1,0,1,2432,81,3.87,105,3.80,1.90,19.00
Jamie xx,In Colour,https://www.discogs.com/release/7081234-Jamie-xx-In-Colour,2015,['Electronic'],"['House', 'UK Garage']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2432,1102,4.25,220,19.92,13.47,26.36
Sonny Rollins,On Impulse!,https://www.discogs.com/release/19289029-Sonny-Rollins-On-Impulse,2021,['Jazz'],"['Post Bop', 'Hard Bop']","[['vinyl', 'lp', 'album', 'reissue', 'stereo', '180g']]",2,0,0,0,0,0,0,2,0,0,2436,218,4.69,202,29.66,21.10,55.00
Roger Waters,Radio K.A.O.S.,https://www.discogs.com/release/1361536-Roger-Waters-Radio-KAOS,1987,['Rock'],"['Alternative Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2432,252,4.01,209,23.75,9.50,104.50
Jarreau,Jarreau,https://www.discogs.com/release/925017-Jarreau-Jarreau,1983,"['Jazz', 'Funk / Soul']","['Soul-Jazz', 'Downtempo', 'Synth-pop', 'Soul']","[['vinyl', 'lp', 'album', 'pitman pressing']]",1,0,0,0,0,0,0,1,0,1,2433,131,3.91,157,3.16,0.92,17.00
Beethoven,The Pastoral - Sixth Symphony,https://www.discogs.com/release/2018757-Beethoven-The-Pastoral-Sixth-Symphony,1976,['Classical'],['Classical'],"[['vinyl', 'lp', 'album', 'stereo', 'indianapolis pressing']]",1,0,0,0,0,0,0,2,0,1,2434,40,3.88,86,1.89,0.48,7.59
Elton John,Caribou,https://www.discogs.com/release/5491907-Elton-John-Caribou,1974,['Rock'],['Classic Rock'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2432,142,3.76,100,4.91,1.90,18.99
Various,"Good Morning, Vietnam - The Original Motion Picture Soundtrack",https://www.discogs.com/release/2563557-Various-Good-Morning-Vietnam-The-Original-Motion-Picture-Soundtrack,1988,"['Rock', 'Funk / Soul', 'Non-Music', 'Pop', 'Stage & Screen']","['Surf', 'Rock & Roll', 'Pop Rock', 'Spoken Word', 'Soul', 'Soundtrack', 'Rhythm & Blues']","[['vinyl', 'lp', 'compilation']]",1,0,0,0,0,0,0,1,0,0,2431,260,4.29,140,9.25,2.85,23.74
The Beatles,The Beatles,https://www.discogs.com/release/2082571-The-Beatles-The-Beatles,1978,['Rock'],"['Pop Rock', 'Psychedelic Rock']","[['2 x vinyl', 'lp', 'album', 'limited edition', 'reissue', 'white']]",2,1,0,0,0,0,0,1,0,1,2434,918,4.68,224,61.75,12.13,154.80
Emerson Lake & Palmer,Works (Volume 1),https://www.discogs.com/release/1816463-Emerson-Lake-Palmer-Works-Volume-1,1977,['Rock'],"['Prog Rock', 'Classic Rock']","[['2 x vinyl', 'lp', 'album', 'pr']]",1,0,0,0,0,0,0,1,0,1,2431,68,3.75,182,3.80,0.95,9.50
Green Day,Father Of All...,https://www.discogs.com/release/14758535-Green-Day-Father-Of-All,2020,['Rock'],"['Power Pop', 'Punk', 'Alternative Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2433,180,3.73,144,11.40,5.98,17.51
Coldplay,Viva La Vida Or Death And All His Friends,https://www.discogs.com/release/7728584-Coldplay-Viva-La-Vida-Or-Death-And-All-His-Friends,2008,"['Rock', 'Pop']","['Pop Rock', 'Alternative Rock', 'Indie Pop']","[['vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,2430,774,4.53,188,24.80,17.50,42.75
The Platters,Encore Of Golden Hits,https://www.discogs.com/release/1827594-The-Platters-Encore-Of-Golden-Hits,1960,"['Blues', 'Funk / Soul', 'Pop']",['Rhythm & Blues'],"[['vinyl', 'lp', 'compilation', 'mono']]",1,0,0,0,0,0,0,1,0,0,2430,51,3.8,106,2.84,0.70,16.15
The Jimi Hendrix Experience,Axis: Bold As Love,https://www.discogs.com/release/1197114-The-Jimi-Hendrix-Experience-Axis-Bold-As-Love,1967,"['Rock', 'Blues']","['Psychedelic Rock', 'Blues Rock']","[['vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,2430,3540,4.4,263,72.50,15.00,492.59
The Thelonious Monk Quartet,Monk's Dream,https://www.discogs.com/release/4366953-The-Thelonious-Monk-Quartet-Monks-Dream,2013,['Jazz'],['Hard Bop'],"[['vinyl', 'lp', 'album', 'stereo', 'reissue', 'remastered', 'limited edition', '180 gram']]",2,1,0,0,0,0,0,2,0,0,2431,293,4.5,206,14.54,9.50,23.70
The Alan Parsons Project,Vulture Culture,https://www.discogs.com/release/876346-The-Alan-Parsons-Project-Vulture-Culture,1985,"['Rock', 'Pop']","['Pop Rock', 'Prog Rock']","[['vinyl', 'lp', 'album', 'rca indianapolis pressing']]",1,0,0,0,0,0,0,1,0,1,2433,126,3.64,240,5.70,1.89,9.49
Deafheaven,New Bermuda,https://www.discogs.com/release/7561308-Deafheaven-New-Bermuda,2015,['Rock'],"['Black Metal', 'Shoegaze', 'Post-Metal']","[['2 x vinyl', 'lp', '45 rpm', 'album']]",1,0,0,0,0,0,0,1,0,0,2430,284,4.37,177,16.86,9.50,23.74
Type O Negative,World Coming Down,https://www.discogs.com/release/14503872-Type-O-Negative-World-Coming-Down,2020,['Rock'],"['Gothic Metal', 'Doom Metal']","[['2 x vinyl', 'lp', 'album', 'limited edition', 'reissue', 'remastered', 'stereo', 'green and black mixed', '20th anniversary edition', '180 gram']]",2,1,0,0,0,0,0,2,0,1,2429,731,4.7,189,68.33,31.33,119.95
"""Weird Al"" Yankovic",In 3-D,https://www.discogs.com/release/584107-Weird-Al-Yankovic-In-3-D,1984,"['Rock', 'Pop']","['Pop Rock', 'Parody', 'Disco']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2429,317,3.99,181,9.49,3.69,47.45
Chicago (2),Chicago XI,https://www.discogs.com/release/8858195-Chicago-Chicago-XI,1977,"['Rock', 'Pop']","['Jazz-Rock', 'Fusion', 'Blues Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'stereo', 'terre haute press', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,2430,96,3.8,113,3.16,0.95,12.87
Nirvana,Nevermind,https://www.discogs.com/release/4537285-Nirvana-Nevermind,2004,['Rock'],['Grunge'],"[['vinyl', 'lp', 'album', 'reissue', 'unofficial release', 'green']]",2,0,0,0,0,0,0,1,0,1,2429,831,4.62,123,--,--,--
Various,Quadrophenia (Music From The Soundtrack Of The Who Film),https://www.discogs.com/release/408189-Various-Quadrophenia-Music-From-The-Soundtrack-Of-The-Who-Film,1979,"['Rock', 'Funk / Soul', 'Stage & Screen']","['Soundtrack', 'Soul', 'Mod']","[['2 x vinyl', 'lp', 'compilation', 'gatefold']]",1,0,0,0,0,0,0,1,1,1,2432,248,4.25,158,15.03,4.00,28.49
Bryan Adams,Reckless,https://www.discogs.com/release/1451593-Bryan-Adams-Reckless,1984,['Rock'],"['Pop Rock', 'Ballad']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2431,314,4.03,183,8.90,4.95,20.00
Etienne Daho,Pop Satori,https://www.discogs.com/release/433527-Etienne-Daho-Pop-Satori,1986,"['Electronic', 'Rock', 'Pop']","['Chanson', 'Pop Rock', 'Synth-pop']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2432,199,3.9,207,10.00,4.00,23.75
Crass,Christ - The Album / Well Forked - But Not Dead,https://www.discogs.com/release/367699-Crass-Christ-The-Album-Well-Forked-But-Not-Dead,1982,['Rock'],['Punk'],"[['2 x vinyl', 'lp', 'album'], ['box set']]",1,0,0,0,0,0,0,1,0,0,2428,577,4.29,219,33.82,11.71,80.00
Ray Charles,Modern Sounds In Country And Western Music Volume Two,https://www.discogs.com/release/1905023-Ray-Charles-Modern-Sounds-In-Country-And-Western-Music-Volume-Two,1962,"['Funk / Soul', 'Blues', 'Pop', 'Folk, World, & Country']","['Rhythm & Blues', 'Soul', 'Ballad', 'Country']","[['vinyl', 'lp', 'album', 'mono']]",1,0,0,0,0,0,0,1,0,0,2428,182,4.04,125,3.99,0.99,50.00
Grand Funk Railroad,Caught In The Act,https://www.discogs.com/release/3141852-Grand-Funk-Railroad-Caught-In-The-Act,1975,['Rock'],[],"[['2 x vinyl', 'lp', 'album', 'jacksonville pressing']]",1,0,0,0,0,0,0,1,0,1,2429,149,3.86,138,9.50,3.79,33.22
Pretenders,Pretenders,https://www.discogs.com/release/394941-Pretenders-Pretenders,1980,"['Rock', 'Pop']","['New Wave', 'Pop Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2428,128,3.94,172,5.00,1.17,9.01
Donovan,Sunshine Superman,https://www.discogs.com/release/1361003-Donovan-Sunshine-Superman,1966,['Rock'],"['Folk Rock', 'Psychedelic Rock']","[['vinyl', 'lp', 'album', 'mono']]",1,0,0,0,0,0,0,1,0,0,2428,1054,4.1,189,14.73,2.14,90.25
The Police,Synchronicity,https://www.discogs.com/release/6643015-The-Police-Synchronicity,1983,['Rock'],['Alternative Rock'],"[['vinyl', 'lp', 'album', 'bry - purple translucent']]",1,0,0,0,0,0,0,1,0,1,2428,436,4.18,169,21.37,6.65,38.00
Steve Vai,Passion And Warfare,https://www.discogs.com/release/2243941-Steve-Vai-Passion-And-Warfare,1990,['Rock'],['Heavy Metal'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2430,251,4.17,194,15.00,8.00,22.50
The Moody Blues,A Question Of Balance,https://www.discogs.com/release/1583698-The-Moody-Blues-A-Question-Of-Balance,1970,['Rock'],"['Psychedelic Rock', 'Prog Rock']","[['vinyl', 'lp', 'album', 'p - pitman pressing']]",1,0,0,0,0,0,0,1,0,1,2427,73,3.74,144,2.85,0.54,7.60
Elvis,"Burning Love And Hits From His Movies, Vol. 2",https://www.discogs.com/release/2130601-Elvis-Burning-Love-And-Hits-From-His-Movies-Vol-2,1972,"['Rock', 'Stage & Screen']","['Soundtrack', 'Rhythm & Blues']","[['vinyl', 'lp', 'compilation', 'indianapolis pressing']]",1,0,0,0,0,0,0,1,0,1,2429,49,3.58,117,2.99,0.92,28.89
Dan Fogelberg,The Innocent Age,https://www.discogs.com/release/7311935-Dan-Fogelberg-The-Innocent-Age,1981,['Rock'],"['Soft Rock', 'Pop Rock']","[['2 x vinyl', 'lp', 'album', 'stereo', 'pitman press']]",1,0,0,0,0,0,0,2,0,1,2427,48,4.02,131,4.75,0.94,46.54
Camel,Rain Dances,https://www.discogs.com/release/1842145-Camel-Rain-Dances,1977,['Rock'],"['Prog Rock', 'Art Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2430,277,3.9,230,7.90,2.34,17.58
The Rolling Stones,Big Hits (High Tide And Green Grass),https://www.discogs.com/release/4976110-The-Rolling-Stones-Big-Hits-High-Tide-And-Green-Grass,1966,['Rock'],"['Rock & Roll', 'Pop Rock', 'Rhythm & Blues', 'Psychedelic Rock']","[['vinyl', 'lp', 'compilation', 'mono', 'gloversville pressing', 'gatefold']]",1,0,0,0,0,0,0,1,1,1,2426,148,4.21,124,4.75,1.43,35.00
Jethro Tull,Aqualung,https://www.discogs.com/release/2740813-Jethro-Tull-Aqualung,1973,['Rock'],"['Art Rock', 'Prog Rock']","[['vinyl', 'lp', 'album', 'repress', 'gatefold']]",2,0,0,0,0,0,0,1,1,0,2429,282,4.28,238,11.88,4.26,36.10
Bruce Springsteen,"Greetings From Asbury Park, N.J.",https://www.discogs.com/release/1333397-Bruce-Springsteen-Greetings-From-Asbury-Park-NJ,1975,['Rock'],['Classic Rock'],"[['vinyl', 'lp', 'album', 'reissue', 'stereo']]",2,0,0,0,0,0,0,2,0,0,2427,227,4.09,211,4.75,1.90,14.25
The Beatles,Yellow Submarine,https://www.discogs.com/release/4058419-The-Beatles-Yellow-Submarine,2012,"['Rock', 'Pop', 'Stage & Screen']","['Pop Rock', 'Psychedelic Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', '180 gram']]",2,0,0,0,0,0,0,2,0,0,2426,579,4.2,207,24.69,14.25,35.00
Dr. Dre,2001 (Instrumental),https://www.discogs.com/release/230452-Dr-Dre-2001-Instrumental,1999,['Hip Hop'],['Instrumental'],"[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2426,1360,4.48,213,17.90,8.21,33.25
The White Stripes,Nine Miles From The White City,https://www.discogs.com/release/4701933-The-White-Stripes-Nine-Miles-From-The-White-City,2013,"['Rock', 'Blues']",['Garage Rock'],"[['vinyl', 'lp', 'red'], ['vinyl', 'lp', 'white'], ['all media', 'limited edition']]",1,1,0,0,0,0,0,1,0,1,2427,833,4.62,162,83.59,38.00,189.99
Pink Floyd,The Final Cut,https://www.discogs.com/release/1203053-Pink-Floyd-The-Final-Cut,1983,['Rock'],"['Art Rock', 'Prog Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2426,285,3.78,217,12.88,3.69,33.25
U2,The Unforgettable Fire,https://www.discogs.com/release/13734008-U2-The-Unforgettable-Fire,2019,['Rock'],"['Alternative Rock', 'Art Rock']","[['vinyl', 'lp', 'album', 'limited edition', 'reissue', 'burgundy', '180g']]",2,1,0,0,0,0,0,1,0,1,2425,392,4.63,193,27.00,18.53,56.99
Electric Light Orchestra,A New World Record,https://www.discogs.com/release/9212702-Electric-Light-Orchestra-A-New-World-Record,1976,['Rock'],"['Symphonic Rock', 'Pop Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2425,195,4.12,174,7.32,0.95,30.40
The Clash,Combat Rock,https://www.discogs.com/release/215726-The-Clash-Combat-Rock,1982,['Rock'],"['Alternative Rock', 'Indie Rock', 'Punk']","[['vinyl', 'lp', 'album', 'reissue', 'stereo']]",2,0,0,0,0,0,0,2,0,0,2423,449,4.13,238,14.95,1.00,28.99
Eminem,Kamikaze,https://www.discogs.com/release/12898830-Eminem-Kamikaze,2018,['Hip Hop'],[],"[['vinyl', 'lp', 'album', 'olive green']]",1,0,0,0,0,0,0,1,0,1,2424,466,4.36,180,19.93,11.73,41.81
Cat Stevens,Tea For The Tillerman,https://www.discogs.com/release/2860420-Cat-Stevens-Tea-For-The-Tillerman,1974,['Rock'],"['Folk Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,2425,191,4.06,114,7.36,3.41,14.24
Tom Waits,Closing Time,https://www.discogs.com/release/11684623-Tom-Waits-Closing-Time,2018,"['Jazz', 'Rock', 'Blues', 'Folk, World, & Country']","['Blues Rock', 'Folk Rock', 'Avant-garde Jazz']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180g']]",2,0,0,0,0,0,0,1,0,0,2425,379,4.6,154,19.93,13.99,30.38
Drive-By Truckers,The Dirty South,https://www.discogs.com/release/1967416-Drive-By-Truckers-The-Dirty-South,2007,['Rock'],"['Country Rock', 'Southern Rock']","[['2 x vinyl', 'lp', 'album', '180g']]",1,0,0,0,0,0,0,1,0,0,2426,371,4.51,183,23.74,17.10,28.48
The Blasters,The Blasters,https://www.discogs.com/release/1757039-The-Blasters-The-Blasters,1981,['Rock'],['Rock & Roll'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2424,170,4.31,180,7.59,3.16,21.18
Black Sabbath,Paranoid,https://www.discogs.com/release/8867485-Black-Sabbath-Paranoid,2016,['Rock'],"['Hard Rock', 'Heavy Metal']","[['vinyl', 'lp', 'album', 'limited edition', 'reissue', 'remastered', 'blue', 'gatefold', '180g']]",2,1,0,0,0,0,0,1,1,1,2425,1141,4.73,300,66.50,33.25,149.99
The Allman Brothers Band,The Allman Brothers Band At Fillmore East,https://www.discogs.com/release/1582526-The-Allman-Brothers-Band-The-Allman-Brothers-Band-At-Fillmore-East,1974,['Rock'],"['Southern Rock', 'Blues Rock', 'Free Improvisation']","[['2 x vinyl', 'lp', 'album', 'reissue', 'auto-coupled']]",2,0,0,0,0,0,0,1,0,1,2423,302,4.5,209,18.49,4.80,28.49
Snow Patrol,Final Straw,https://www.discogs.com/release/646496-Snow-Patrol-Final-Straw,2004,['Rock'],['Alternative Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2427,578,4.31,187,15.44,9.50,26.74
Uriah Heep,The Magician's Birthday,https://www.discogs.com/release/520204-Uriah-Heep-The-Magicians-Birthday,1972,['Rock'],['Hard Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,2423,495,4.12,238,23.30,5.86,52.78
Human League,Hysteria,https://www.discogs.com/release/27836-Human-League-Hysteria,1984,"['Electronic', 'Pop']","['New Wave', 'Synth-pop']","[['vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,2430,207,3.63,176,5.86,3.23,11.71
Various,Kill Bill Vol. 1 (Original Soundtrack),https://www.discogs.com/release/1393508-Various-Kill-Bill-Vol-1-Original-Soundtrack,2003,"['Electronic', 'Rock', 'Non-Music', 'Stage & Screen']","['Folk Rock', 'Country Rock', 'Dialogue', 'Pop Rock', 'Rock & Roll', 'Disco', 'Soundtrack', 'Downtempo']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2422,1208,4.41,182,25.00,13.77,57.00
Cage The Elephant,Unpeeled,https://www.discogs.com/release/10753055-Cage-The-Elephant-Unpeeled,2017,['Rock'],['Alternative Rock'],"[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2425,493,4.6,128,28.23,18.27,95.00
Spoon,They Want My Soul,https://www.discogs.com/release/6268720-Spoon-They-Want-My-Soul,2014,['Rock'],"['Indie Rock', 'Alternative Rock']","[['vinyl', 'lp', 'album', 'stereo', '180 gram']]",1,0,0,0,0,0,0,2,0,0,2423,450,4.37,169,29.45,14.25,57.00
Porcupine Tree,Stupid Dream,https://www.discogs.com/release/4822923-Porcupine-Tree-Stupid-Dream,2013,['Rock'],"['Alternative Rock', 'Prog Rock', 'Symphonic Rock']","[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered']]",2,0,0,0,0,0,0,1,0,0,2425,394,4.64,298,31.00,20.83,42.75
The Beatles,With The Beatles,https://www.discogs.com/release/4037109-The-Beatles-With-The-Beatles,2012,"['Rock', 'Pop']","['Beat', 'Rock & Roll']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', '180 gram']]",2,0,0,0,0,0,0,2,0,0,2422,491,4.51,293,23.93,15.19,32.48
Various,Stand By Me (Original Motion Picture Soundtrack),https://www.discogs.com/release/503912-Various-Stand-By-Me-Original-Motion-Picture-Soundtrack,1986,"['Rock', 'Stage & Screen']","['Soundtrack', 'Rock & Roll']","[['vinyl', 'lp', 'compilation', 'specialty pressing']]",1,0,0,0,0,0,0,1,0,1,2425,364,4.23,142,9.49,0.95,28.50
Bruno Mars,XXIVK Magic,https://www.discogs.com/release/12908199-Bruno-Mars-XXIVK-Magic,2016,"['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Funk', 'Synth-pop']","[['vinyl', 'lp', 'album', 'grammy sticker']]",1,0,0,0,0,0,0,1,0,1,2422,461,4,97,24.38,18.00,32.49
The Streets,Original Pirate Material,https://www.discogs.com/release/2858276-The-Streets-Original-Pirate-Material,2002,"['Electronic', 'Hip Hop']","['Breakbeat', 'UK Garage']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2422,1765,4.62,234,58.64,28.99,150.00
Kraftwerk,The Man Machine,https://www.discogs.com/release/57161-Kraftwerk-The-Man-Machine,1993,['Electronic'],"['Electro', 'Synth-pop']","[['vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,2423,671,4.61,367,18.99,11.40,35.00
Barry White,Just Another Way To Say I Love You,https://www.discogs.com/release/590758-Barry-White-Just-Another-Way-To-Say-I-Love-You,1975,['Funk / Soul'],"['Soul', 'Disco']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2421,171,3.98,164,3.68,0.95,23.74
Logic (27),No Pressure,https://www.discogs.com/release/16319850-Logic-No-Pressure,2020,['Hip Hop'],[],"[['2 x vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,2423,392,4.54,109,21.37,13.29,38.00
Die Ärzte,Die Ärzte,https://www.discogs.com/release/574508-Die-%C3%84rzte-Die-%C3%84rzte,1986,['Rock'],['Punk'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2421,418,4.29,184,28.99,9.99,55.00
Insanlar,Kime Ne,https://www.discogs.com/release/6550608-Insanlar-Ricardo-Villalobos-Kime-Ne,2015,"['Electronic', 'Folk, World, & Country']","['Downtempo', 'Acid', 'Psychedelic', 'Folk', 'Minimal Techno']","[['vinyl', 'lp'], ['vinyl', 'lp', 'single sided', 'etched']]",1,0,0,0,0,0,0,1,0,0,2421,1635,4.7,360,15.00,8.00,26.28
Public Enemy,It Takes A Nation Of Millions To Hold Us Back,https://www.discogs.com/release/805877-Public-Enemy-It-Takes-A-Nation-Of-Millions-To-Hold-Us-Back,1988,['Hip Hop'],['Conscious'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2421,906,4.58,203,11.95,4.68,33.69
Queens Of The Stone Age,Queens Of The Stone Age,https://www.discogs.com/release/4859474-Queens-Of-The-Stone-Age-Queens-Of-The-Stone-Age,2011,['Rock'],"['Alternative Rock', 'Stoner Rock']","[['2 x vinyl', 'lp', 'reissue', 'remastered', 'gatefold']]",2,0,0,0,0,0,0,1,1,0,2420,1298,4.49,225,114.00,47.50,168.44
Neil Young,Ragged Glory,https://www.discogs.com/release/1105024-Neil-Young-Crazy-Horse-Ragged-Glory,1990,['Rock'],"['Alternative Rock', 'Country Rock', 'Grunge']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2424,632,4.39,310,52.45,33.00,79.99
Shellac,At Action Park,https://www.discogs.com/release/2053797-Shellac-At-Action-Park,2002,['Rock'],"['Hardcore', 'Noise', 'Indie Rock']","[['vinyl', 'lp', 'album', 'reissue', '180g']]",2,0,0,0,0,0,0,1,0,0,2424,704,4.68,242,23.26,15.20,32.40
The White Stripes,Elephant,https://www.discogs.com/release/3613814-The-White-Stripes-Elephant,2008,"['Rock', 'Blues']","['Rock & Roll', 'Blues Rock', 'Alternative Rock']","[['2 x vinyl', 'lp', 'album', 'reissue', 'gatefold']]",2,0,0,0,0,0,0,1,1,0,2421,1128,4.57,263,64.13,47.50,89.00
Roger Waters,The Pros And Cons Of Hitch Hiking,https://www.discogs.com/release/1361531-Roger-Waters-The-Pros-And-Cons-Of-Hitch-Hiking,1984,['Rock'],"['Art Rock', 'Prog Rock']","[['vinyl', 'lp', 'album', 'pitman pressing']]",1,0,0,0,0,0,0,1,0,1,2421,488,4.28,222,32.78,6.65,85.50
R.E.M.,Monster,https://www.discogs.com/release/14353376-REM-Monster,2019,['Rock'],['Alternative Rock'],"[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180g']]",2,0,0,0,0,0,0,1,0,0,2419,250,4.31,153,19.45,11.73,24.09
